filename,object_location,image_small,image_thumb
sns_1961_animation_pr.pdf,/objects/sns_1961_animation_pr.pdf,/objects/small/sns_1961_animation_pr_sm.jpg,/objects/thumbs/sns_1961_animation_pr_th.jpg
sns_1963_miss_pr.pdf,/objects/sns_1963_miss_pr.pdf,/objects/small/sns_1963_miss_pr_sm.jpg,/objects/thumbs/sns_1963_miss_pr_th.jpg
sns_1964_evnod_pr.pdf,/objects/sns_1964_evnod_pr.pdf,/objects/small/sns_1964_evnod_pr_sm.jpg,/objects/thumbs/sns_1964_evnod_pr_th.jpg
sns_1965_whatserface_lp.pdf,/objects/sns_1965_whatserface_lp.pdf,/objects/small/sns_1965_whatserface_lp_sm.jpg,/objects/thumbs/sns_1965_whatserface_lp_th.jpg
sns_1965_whatserface_po_0001.pdf,/objects/sns_1965_whatserface_po_0001.pdf,/objects/small/sns_1965_whatserface_po_0001_sm.jpg,/objects/thumbs/sns_1965_whatserface_po_0001_th.jpg
sns_1965_whatserface_po_0002.pdf,/objects/sns_1965_whatserface_po_0002.pdf,/objects/small/sns_1965_whatserface_po_0002_sm.jpg,/objects/thumbs/sns_1965_whatserface_po_0002_th.jpg
sns_1965_whatserface_po_0003.pdf,/objects/sns_1965_whatserface_po_0003.pdf,/objects/small/sns_1965_whatserface_po_0003_sm.jpg,/objects/thumbs/sns_1965_whatserface_po_0003_th.jpg
sns_1965_whatserface_po_0004.pdf,/objects/sns_1965_whatserface_po_0004.pdf,/objects/small/sns_1965_whatserface_po_0004_sm.jpg,/objects/thumbs/sns_1965_whatserface_po_0004_th.jpg
sns_1965_whatserface_po_0005.pdf,/objects/sns_1965_whatserface_po_0005.pdf,/objects/small/sns_1965_whatserface_po_0005_sm.jpg,/objects/thumbs/sns_1965_whatserface_po_0005_th.jpg
sns_1965_whatserface_po_0006.pdf,/objects/sns_1965_whatserface_po_0006.pdf,/objects/small/sns_1965_whatserface_po_0006_sm.jpg,/objects/thumbs/sns_1965_whatserface_po_0006_th.jpg
sns_1965_whatserface_pr.pdf,/objects/sns_1965_whatserface_pr.pdf,/objects/small/sns_1965_whatserface_pr_sm.jpg,/objects/thumbs/sns_1965_whatserface_pr_th.jpg
sns_1965_whatserface_rl.pdf,/objects/sns_1965_whatserface_rl.pdf,/objects/small/sns_1965_whatserface_rl_sm.jpg,/objects/thumbs/sns_1965_whatserface_rl_th.jpg
sns_1966_nouveau_pr.pdf,/objects/sns_1966_nouveau_pr.pdf,/objects/small/sns_1966_nouveau_pr_sm.jpg,/objects/thumbs/sns_1966_nouveau_pr_th.jpg
sns_1967_pippin_pr.pdf,/objects/sns_1967_pippin_pr.pdf,/objects/small/sns_1967_pippin_pr_sm.jpg,/objects/thumbs/sns_1967_pippin_pr_th.jpg
sns_1970_personal_pr.pdf,/objects/sns_1970_personal_pr.pdf,/objects/small/sns_1970_personal_pr_sm.jpg,/objects/thumbs/sns_1970_personal_pr_th.jpg
sns_1970_personal_sm.pdf,/objects/sns_1970_personal_sm.pdf,/objects/small/sns_1970_personal_sm_sm.jpg,/objects/thumbs/sns_1970_personal_sm_th.jpg
sns_1970_personal_tx.pdf,/objects/sns_1970_personal_tx.pdf,/objects/small/sns_1970_personal_tx_sm.jpg,/objects/thumbs/sns_1970_personal_tx_th.jpg
